FullTime Resident,
home,100, 99, 94, 75, 50, 25, 35, 30, 45, 55, 80, 84
work,  0,  1,  5, 15, 30, 40, 40, 40, 30, 20,  8, 10
beach, 0,  0,  0,  0,  5, 15, 10, 15,  5,  5,  2,  0
shops, 0,  0,  0,  5, 10, 10, 10, 10, 15, 15,  5,  5
other, 0,  0,  1,  5,  5, 10,  5,  5,  5,  5,  5,  1


PartTime Resident,
home,100, 99, 95, 75, 50, 30, 35, 45, 55, 75, 90, 99
work,  0,  1,  5, 10, 10, 10, 10, 10,  5,  5,  0,  0
beach, 0,  0,  0,  5, 10, 20, 20,  5,  5,  0,  0,  0
shops, 0,  0,  0,  5, 20, 25, 25, 20, 15, 10,  2,  0
other, 0,  0,  0,  5, 10, 15, 10, 20, 20, 10,  8,  1


Regular Visitor,
home,  99, 98, 75, 45, 10,  5,  5, 10, 20, 40, 60,100
work,   1,  1, 15, 35, 55, 60, 65, 65, 55, 35, 35,  0
beach,  0,  0,  5, 10,  5,  5,  5,  5, 10, 10,  0,  0
shops,  0,  0,  0,  0, 10, 10, 15, 10,  5,  5,  0,  0
other,  0,  1,  5, 10, 20, 20, 10, 10, 10, 10,  5,  0


Overnight Visitor,
home, 100,100,100, 95, 50, 20, 20, 30, 50, 70, 90,100
beach,  0,  0,  0,  2, 20, 60, 60, 40, 20,  5,  0,  0
shops,  0,  0,  0,  0, 20, 15, 20, 20, 20, 20,  5,  0
other,  0,  0,  0,  3, 10,  5,  0, 10, 10,  5,  5,  0


Daytime Visitor,
home, 100,100, 95, 60,  5,  5, 10, 35, 50, 65, 80, 95
beach,  0,  0,  5, 30, 55, 60, 50, 45, 30, 20, 10,  0
shops,  0,  0,  0,  5, 10, 15, 30, 10, 10, 10,  5,  0
other,  0,  0,  0,  5, 30, 20, 10, 10, 10,  5,  5,  5
